Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,5.889999866485596,5.75,5.860000133514404,5.78000020980835,227038600.0,5.191066265106201,26.719999313354492,25.829999923706055,26.149999618530273,26.280000686645508,47280700.0,23.860095977783203,93.38999938964844,91.30999755859375,92.47000122070312,91.91000366210938,6228700.0,80.39300537109375,30.850000381469727,30.329999923706055,30.670000076293945,30.6200008392334,39029900.0,24.140396118164062,14.460000038146973,13.949999809265137,14.279999732971191,14.210000038146973,28193500.0,12.11976432800293,25.06999969482422,24.6200008392334,24.75,24.690000534057617,31119100.0,18.887012481689453
2011-11-21,5.679999828338623,5.480000019073486,5.659999847412109,5.489999771118164,269658300.0,4.930612564086914,25.65999984741211,24.729999542236328,25.639999389648438,25.0,62290100.0,22.69796371459961,92.29000091552734,88.9000015258789,90.18000030517578,91.30000305175781,7802900.0,79.85943603515625,30.190000534057617,29.600000381469727,30.020000457763672,29.90999984741211,39658100.0,23.58064842224121,13.859999656677246,13.210000038146973,13.819999694824219,13.600000381469727,43250000.0,11.599492073059082,24.459999084472656,24.030000686645508,24.18000030517578,24.18000030517578,32214100.0,18.496877670288086
2011-11-22,5.590000152587891,5.320000171661377,5.519999980926514,5.369999885559082,270959000.0,4.822841167449951,25.350000381469727,24.43000030517578,25.020000457763672,24.459999084472656,44985900.0,22.207685470581055,91.80000305175781,88.61000061035156,90.70999908447266,89.4000015258789,7087400.0,78.19755554199219,30.100000381469727,29.3799991607666,29.899999618530273,29.40999984741211,36466200.0,23.186452865600586,13.850000381469727,13.319999694824219,13.550000190734863,13.520000457763672,28507500.0,11.531261444091797,24.450000762939453,23.90999984741211,24.1299991607666,23.93000030517578,37236500.0,18.30564308166504
2011-11-23,5.309999942779541,5.130000114440918,5.300000190734863,5.139999866485596,264978500.0,4.616275787353516,24.100000381469727,23.299999237060547,24.079999923706055,23.510000228881836,60513700.0,21.345165252685547,89.27999877929688,87.5999984741211,88.9800033569336,87.88999938964844,6608600.0,76.8767318725586,29.149999618530273,28.329999923706055,29.110000610351562,28.3799991607666,44468500.0,22.374414443969727,13.329999923706055,12.859999656677246,13.300000190734863,13.029999732971191,31756400.0,11.1133394241333,23.700000762939453,23.190000534057617,23.610000610351562,23.209999084472656,35928800.0,17.754863739013672
2011-11-25,5.329999923706055,5.119999885559082,5.159999847412109,5.170000076293945,138425100.0,4.643219470977783,24.510000228881836,23.530000686645508,23.6299991607666,23.6299991607666,28169200.0,21.45410919189453,91.44000244140625,87.73999786376953,88.05999755859375,88.75,3675000.0,77.62895965576172,29.170000076293945,28.280000686645508,28.280000686645508,28.479999542236328,21423200.0,22.45325469970703,13.630000114440918,13.0600004196167,13.149999618530273,13.260000228881836,13540100.0,11.309508323669434,23.760000228881836,23.280000686645508,23.309999465942383,23.510000228881836,14601000.0,17.984350204467773
2011-11-28,5.53000020980835,5.139999866485596,5.5,5.25,345537900.0,4.71506929397583,25.479999542236328,24.649999618530273,25.229999542236328,25.049999237060547,63928900.0,22.74335479736328,93.75,89.37000274658203,92.72000122070312,90.77999877929688,8730600.0,79.40460205078125,30.06999969482422,28.81999969482422,29.709999084472656,29.15999984741211,45280100.0,22.989355087280273,14.350000381469727,13.529999732971191,14.220000267028809,13.800000190734863,37036100.0,11.770076751708984,24.579999923706055,23.8799991607666,24.579999923706055,24.149999618530273,32648300.0,18.47393035888672
2011-11-29,5.28000020980835,5.03000020980835,5.190000057220459,5.079999923706055,333749700.0,4.562389373779297,25.799999237060547,24.600000381469727,24.959999084472656,25.239999771118164,58172500.0,22.915861129760742,91.29000091552734,88.6500015258789,90.3499984741211,88.80999755859375,5877300.0,77.98210144042969,29.1299991607666,28.479999542236328,28.979999542236328,28.559999465942383,45104700.0,22.516324996948242,13.670000076293945,13.279999732971191,13.579999923706055,13.3100004196167,35547100.0,11.352151870727539,24.440000534057617,23.899999618530273,24.200000762939453,24.079999923706055,27692400.0,18.420385360717773
2011-11-30,5.440000057220459,5.179999828338623,5.400000095367432,5.440000057220459,436268200.0,4.895344257354736,27.5,26.270000457763672,26.8700008392334,27.479999542236328,74290000.0,24.949596405029297,96.01000213623047,91.37000274658203,92.4000015258789,95.86000061035156,10871200.0,84.17256164550781,31.0,29.799999237060547,30.149999618530273,30.969999313354492,61412600.0,24.416339874267578,14.819999694824219,13.869999885559082,14.260000228881836,14.789999961853027,48837100.0,12.614448547363281,25.950000762939453,24.790000915527344,25.020000457763672,25.860000610351562,51597900.0,19.782026290893555
2011-12-01,5.630000114440918,5.289999961853027,5.369999885559082,5.53000020980835,315495500.0,4.976334095001221,27.229999542236328,26.600000381469727,27.079999923706055,26.989999771118164,41866700.0,24.504718780517578,95.62000274658203,93.19999694824219,94.58000183105469,94.43000030517578,6036600.0,82.91690826416016,30.969999313354492,30.030000686645508,30.860000610351562,30.459999084472656,33189700.0,24.014259338378906,14.899999618530273,14.350000381469727,14.5600004196167,14.510000228881836,25387900.0,12.375636100769043,25.860000610351562,25.329999923706055,25.6200008392334,25.639999389648438,25810900.0,19.613731384277344
2011-12-02,5.880000114440918,5.610000133514404,5.670000076293945,5.639999866485596,283132900.0,5.075320243835449,28.700000762939453,27.649999618530273,27.719999313354492,28.170000076293945,62471900.0,25.576061248779297,102.41999816894531,95.52999877929688,95.52999877929688,97.25,15122900.0,85.39310455322266,33.27000045776367,30.809999465942383,30.8799991607666,32.33000183105469,90515100.0,25.488542556762695,15.899999618530273,14.979999542236328,15.09000015258789,15.520000457763672,52525100.0,13.237070083618164,26.469999313354492,25.729999542236328,25.790000915527344,26.06999969482422,36436400.0,19.94266128540039
2011-12-05,5.949999809265137,5.730000019073486,5.860000133514404,5.789999961853027,293977700.0,5.210301876068115,30.139999389648438,28.920000076293945,29.020000457763672,29.829999923706055,80804300.0,27.08320426940918,102.19000244140625,99.05000305175781,99.55999755859375,99.81999969482422,8527400.0,87.64976501464844,34.099998474121094,33.220001220703125,33.63999938964844,33.5099983215332,52207600.0,26.418834686279297,16.6200008392334,15.989999771118164,16.100000381469727,16.56999969482422,67235400.0,14.132619857788086,26.940000534057617,26.219999313354492,26.420000076293945,26.739999771118164,34440500.0,20.4551944732666
2011-12-06,5.920000076293945,5.699999809265137,5.739999771118164,5.78000020980835,254787200.0,5.201303482055664,29.889999389648438,29.170000076293945,29.540000915527344,29.75,42795300.0,27.010576248168945,102.0999984741211,99.0,99.63999938964844,101.16000366210938,6401800.0,88.82638549804688,33.58000183105469,32.68000030517578,33.2599983215332,33.22999954223633,38782900.0,26.19809341430664,16.739999771118164,16.270000457763672,16.40999984741211,16.579999923706055,33481600.0,14.141142845153809,26.8799991607666,26.450000762939453,26.540000915527344,26.649999618530273,22431700.0,20.38634490966797
2011-12-07,5.920000076293945,5.699999809265137,5.730000019073486,5.889999866485596,244700100.0,5.300290107727051,30.0,28.719999313354492,29.18000030517578,29.829999923706055,53277800.0,27.08320426940918,106.0999984741211,99.05000305175781,100.2699966430664,105.12999725341797,10620400.0,92.3123550415039,34.189998626708984,32.720001220703125,32.81999969482422,34.0,44722800.0,26.805150985717773,17.5,16.280000686645508,16.360000610351562,17.34000015258789,41598400.0,14.789353370666504,27.209999084472656,26.350000381469727,26.450000762939453,27.049999237060547,28082500.0,20.69233512878418
2011-12-08,5.880000114440918,5.53000020980835,5.840000152587891,5.590000152587891,286031100.0,5.030327320098877,29.350000381469727,27.40999984741211,29.280000686645508,27.75,80314500.0,25.194734573364258,104.69000244140625,99.37999725341797,103.68000030517578,99.91999816894531,9218200.0,87.73755645751953,33.70000076293945,32.08000183105469,33.54999923706055,32.220001220703125,47788900.0,25.401817321777344,17.3799991607666,15.760000228881836,17.1200008392334,15.880000114440918,44160000.0,13.544116020202637,26.850000381469727,26.059999465942383,26.690000534057617,26.190000534057617,29405800.0,20.034467697143555
2011-12-09,5.849999904632568,5.630000114440918,5.670000076293945,5.71999979019165,293654100.0,5.147310733795166,29.270000457763672,27.950000762939453,28.190000534057617,28.770000457763672,59372400.0,26.120813369750977,103.58000183105469,100.79000091552734,101.12000274658203,101.44999694824219,7014600.0,89.0810317993164,33.310001373291016,32.36000061035156,32.36000061035156,33.18000030517578,39104600.0,26.15867805480957,16.829999923706055,16.25,16.350000381469727,16.3799991607666,34670000.0,13.970566749572754,27.010000228881836,26.290000915527344,26.329999923706055,26.90999984741211,28607100.0,20.585237503051758
2011-12-12,5.599999904632568,5.400000095367432,5.590000152587891,5.449999809265137,191824000.0,4.904344081878662,27.899999618530273,26.959999084472656,27.8700008392334,27.219999313354492,49251600.0,24.713539123535156,99.44999694824219,97.5199966430664,99.33999633789062,98.02999877929688,6133300.0,86.0780258178711,32.599998474121094,31.760000228881836,32.54999923706055,32.040000915527344,35977900.0,25.259910583496094,15.8100004196167,15.220000267028809,15.789999961853027,15.380000114440918,28770500.0,13.117659568786621,26.68000030517578,26.06999969482422,26.6299991607666,26.290000915527344,24916000.0,20.1109676361084
2011-12-13,5.599999904632568,5.21999979019165,5.559999942779541,5.320000171661377,227194200.0,4.78735876083374,27.700000762939453,26.34000015258789,27.549999237060547,26.899999618530273,56573800.0,24.423004150390625,99.94000244140625,93.3499984741211,99.19000244140625,95.04000091552734,10105700.0,83.4525375366211,32.630001068115234,30.8700008392334,32.369998931884766,31.290000915527344,49475100.0,24.668617248535156,16.549999237060547,14.90999984741211,16.489999771118164,15.170000076293945,40873800.0,12.938549041748047,26.579999923706055,25.469999313354492,26.549999237060547,25.790000915527344,31517500.0,19.72848129272461
2011-12-14,5.369999885559082,5.199999809265137,5.239999771118164,5.230000019073486,226723100.0,4.706368446350098,27.190000534057617,25.920000076293945,26.450000762939453,26.049999237060547,68337300.0,23.651269912719727,95.70999908447266,92.44999694824219,93.77999877929688,93.25,8376300.0,81.88079071044922,31.940000534057617,30.829999923706055,30.8799991607666,31.510000228881836,41291500.0,24.84206771850586,15.390000343322754,14.850000381469727,15.010000228881836,15.0600004196167,30075500.0,12.844733238220215,26.200000762939453,25.389999389648438,25.389999389648438,25.860000610351562,33698900.0,19.782026290893555
2011-12-15,5.369999885559082,5.210000038146973,5.329999923706055,5.260000228881836,196092100.0,4.733365535736084,26.899999618530273,25.8799991607666,26.6200008392334,25.920000076293945,44899200.0,23.533245086669922,95.0999984741211,91.9000015258789,94.73999786376953,91.9000015258789,8163200.0,80.69535827636719,32.279998779296875,31.56999969482422,32.099998474121094,31.760000228881836,33457300.0,25.039159774780273,15.65999984741211,14.979999542236328,15.619999885559082,15.010000228881836,28218400.0,12.802085876464844,26.309999465942383,25.559999465942383,26.139999389648438,25.610000610351562,32596500.0,19.590784072875977
2011-12-16,5.420000076293945,5.159999847412109,5.309999942779541,5.199999809265137,227111300.0,4.679372310638428,26.579999923706055,25.700000762939453,26.25,26.030000686645508,49643500.0,23.63311767578125,93.58999633789062,89.9000015258789,92.70999908447266,90.0999984741211,10053500.0,79.11481475830078,32.599998474121094,31.809999465942383,32.15999984741211,31.889999389648438,52596800.0,25.14164924621582,15.460000038146973,14.9399995803833,15.229999542236328,14.979999542236328,31307900.0,12.776498794555664,26.110000610351562,25.75,25.809999465942383,25.979999542236328,43828300.0,19.873817443847656
2011-12-19,5.21999979019165,4.920000076293945,5.199999809265137,4.989999771118164,344317700.0,4.4903974533081055,26.06999969482422,24.399999618530273,26.049999237060547,24.81999969482422,72789000.0,22.53453826904297,90.91999816894531,86.9000015258789,90.62000274658203,87.69999694824219,9545300.0,77.0074462890625,31.899999618530273,30.420000076293945,31.8700008392334,30.700000762939453,47388000.0,24.203475952148438,15.029999732971191,14.029999732971191,14.960000038146973,14.15999984741211,31225900.0,12.077117919921875,26.200000762939453,25.18000030517578,26.139999389648438,25.309999465942383,28759600.0,19.36128807067871
2011-12-20,5.21999979019165,5.039999961853027,5.110000133514404,5.170000076293945,239246100.0,4.652377605438232,26.149999618530273,25.329999923706055,25.510000228881836,25.950000762939453,67653700.0,23.56048583984375,91.5,88.1500015258789,89.81999969482422,90.9800033569336,8610800.0,79.88755798339844,32.439998626708984,31.239999771118164,31.399999618530273,32.209999084472656,49091600.0,25.393939971923828,14.899999618530273,14.390000343322754,14.729999542236328,14.800000190734863,31173200.0,12.622980117797852,26.690000534057617,25.719999313354492,25.850000381469727,26.5,37826000.0,20.271604537963867
2011-12-21,5.25,5.099999904632568,5.179999828338623,5.230000019073486,203711800.0,4.706368446350098,26.200000762939453,25.40999984741211,26.1299991607666,26.100000381469727,44246000.0,23.69667625427246,92.20999908447266,89.27999877929688,91.04000091552734,92.0,6422500.0,80.78319549560547,32.40999984741211,31.899999618530273,32.0,32.31999969482422,30893000.0,25.48065948486328,14.979999542236328,14.479999542236328,14.8100004196167,14.90999984741211,20955300.0,12.716796875,26.889999389648438,26.209999084472656,26.559999465942383,26.889999389648438,28577200.0,20.569944381713867
2011-12-22,5.510000228881836,5.210000038146973,5.260000228881836,5.46999979019165,303085900.0,4.9223408699035645,27.940000534057617,26.43000030517578,26.5,27.649999618530273,64529700.0,25.103940963745117,94.94999694824219,91.79000091552734,92.12000274658203,94.41999816894531,8280500.0,82.90811920166016,33.54999923706055,32.540000915527344,32.689998626708984,33.45000076293945,35543200.0,26.371536254882812,15.949999809265137,15.029999732971191,15.069999694824219,15.880000114440918,30203000.0,13.544116020202637,27.350000381469727,26.899999618530273,26.90999984741211,27.25,38975400.0,20.8453311920166
2011-12-23,5.630000114440918,5.46999979019165,5.539999961853027,5.599999904632568,190712000.0,5.039326190948486,27.93000030517578,27.110000610351562,27.899999618530273,27.459999084472656,35958100.0,24.931434631347656,95.0,92.7300033569336,94.80000305175781,93.79000091552734,3919500.0,82.35496520996094,33.70000076293945,33.130001068115234,33.619998931884766,33.56999969482422,21958800.0,26.46613883972168,16.030000686645508,15.539999961853027,16.010000228881836,15.760000228881836,14677300.0,13.441766738891602,27.969999313354492,27.389999389648438,27.40999984741211,27.790000915527344,27457800.0,21.25840950012207
2011-12-27,5.579999923706055,5.460000038146973,5.550000190734863,5.480000019073486,158575400.0,4.931339263916016,27.760000228881836,26.850000381469727,27.09000015258789,26.899999618530273,23916700.0,24.423004150390625,93.83999633789062,91.83000183105469,93.5,91.9000015258789,3672000.0,80.69535827636719,33.689998626708984,33.029998779296875,33.220001220703125,33.029998779296875,16891600.0,26.04041290283203,15.800000190734863,15.289999961853027,15.640000343322754,15.289999961853027,13135100.0,13.040897369384766,27.889999389648438,27.610000610351562,27.709999084472656,27.610000610351562,14090300.0,21.120716094970703
2011-12-28,5.460000038146973,5.269999980926514,5.449999809265137,5.289999961853027,146104500.0,4.760364532470703,27.030000686645508,26.020000457763672,26.989999771118164,26.1299991607666,30292700.0,23.723907470703125,92.44000244140625,90.04000091552734,91.66000366210938,90.12000274658203,3917400.0,79.13240814208984,33.09000015258789,32.56999969482422,32.9900016784668,32.650001525878906,19242700.0,25.740829467773438,15.380000114440918,14.880000114440918,15.359999656677246,14.899999618530273,17015400.0,12.708267211914062,27.719999313354492,27.079999923706055,27.59000015258789,27.110000610351562,18306800.0,20.73823356628418
2011-12-29,5.480000019073486,5.28000020980835,5.289999961853027,5.460000038146973,168098500.0,4.9133429527282715,26.809999465942383,26.1299991607666,26.200000762939453,26.760000228881836,28016100.0,24.295896530151367,91.43000030517578,90.25,90.58999633789062,91.01000213623047,4290500.0,79.91387176513672,33.52000045776367,32.709999084472656,32.709999084472656,33.41999816894531,19792000.0,26.347883224487305,15.300000190734863,14.899999618530273,14.920000076293945,15.239999771118164,14000600.0,12.99825668334961,27.829999923706055,27.219999313354492,27.25,27.760000228881836,20122000.0,21.235462188720703
2011-12-30,5.579999923706055,5.369999885559082,5.389999866485596,5.559999942779541,176441000.0,5.003330230712891,26.780000686645508,26.290000915527344,26.520000457763672,26.309999465942383,26210200.0,23.8873348236084,91.13999938964844,90.13999938964844,90.52999877929688,90.43000030517578,4182800.0,79.40460205078125,33.41999816894531,33.060001373291016,33.11000061035156,33.25,18196900.0,26.213857650756836,15.289999961853027,15.0,15.140000343322754,15.130000114440918,16065400.0,12.904434204101562,27.780000686645508,27.549999237060547,27.639999389648438,27.559999465942383,15071100.0,21.082469940185547
2012-01-03,5.889999866485596,5.739999771118164,5.75,5.800000190734863,246293200.0,5.219301700592041,28.510000228881836,27.1299991607666,27.1299991607666,28.329999923706055,58169500.0,25.721324920654297,96.43000030517578,92.83000183105469,92.97000122070312,95.36000061035156,8645200.0,83.73352813720703,35.189998626708984,34.0099983215332,34.060001373291016,34.97999954223633,44102800.0,27.57776641845703,16.290000915527344,15.710000038146973,15.760000228881836,16.079999923706055,25777400.0,13.714694023132324,28.520000457763672,27.940000534057617,27.940000534057617,28.43000030517578,40071200.0,21.74799156188965
2012-01-04,5.880000114440918,5.619999885559082,5.710000038146973,5.809999942779541,243711200.0,5.228297710418701,28.3799991607666,27.6200008392334,28.040000915527344,28.170000076293945,41455000.0,25.576061248779297,95.12999725341797,93.68000030517578,94.7300033569336,94.73999786376953,7406200.0,83.18913269042969,35.150001525878906,34.33000183105469,34.439998626708984,34.95000076293945,36571200.0,27.752458572387695,16.079999923706055,15.5,15.75,15.9399995803833,20699600.0,13.59528923034668,28.690000534057617,28.040000915527344,28.34000015258789,28.559999465942383,27519200.0,21.847434997558594
2012-01-05,6.349999904632568,5.710000038146973,5.75,6.309999942779541,547780000.0,5.678238868713379,29.18000030517578,27.469999313354492,27.65999984741211,28.510000228881836,66793300.0,25.884754180908203,95.80000305175781,92.5,93.94999694824219,94.58000183105469,8131300.0,83.04864501953125,35.91999816894531,34.400001525878906,34.709999084472656,35.68000030517578,38381400.0,28.33212661743164,16.399999618530273,15.430000305175781,15.59000015258789,16.280000686645508,30615100.0,13.88527774810791,29.579999923706055,28.25,28.5,29.020000457763672,48435100.0,22.199323654174805
2012-01-06,6.300000190734863,6.059999942779541,6.210000038146973,6.179999828338623,299630600.0,5.561254978179932,29.059999465942383,28.010000228881836,28.65999984741211,28.549999237060547,48226900.0,25.921072006225586,93.95999908447266,92.41999816894531,93.80000305175781,93.41999816894531,5940900.0,82.03005981445312,35.77000045776367,35.13999938964844,35.689998626708984,35.36000061035156,33160600.0,28.078020095825195,16.25,15.800000190734863,16.079999923706055,15.899999618530273,21677700.0,13.561172485351562,29.079999923706055,28.459999084472656,28.84000015258789,28.940000534057617,32303500.0,22.138124465942383
2012-01-09,6.369999885559082,6.190000057220459,6.260000228881836,6.269999980926514,240614400.0,5.642243385314941,29.3799991607666,28.649999618530273,28.719999313354492,29.079999923706055,35017900.0,26.40226936340332,95.11000061035156,92.95999908447266,93.48999786376953,94.69000244140625,5018200.0,83.14521789550781,35.68000030517578,34.9900016784668,35.439998626708984,35.29999923706055,23001800.0,28.030384063720703,16.450000762939453,15.930000305175781,16.0,16.200000762939453,19102900.0,13.817041397094727,29.3799991607666,29.0,29.149999618530273,29.299999237060547,25720100.0,22.413503646850586
2012-01-10,6.659999847412109,6.440000057220459,6.440000057220459,6.630000114440918,354292100.0,5.966200828552246,30.139999389648438,29.65999984741211,29.75,30.0,47710900.0,27.237552642822266,99.4800033569336,97.04000091552734,97.36000061035156,98.33000183105469,7682700.0,86.34142303466797,36.349998474121094,35.7599983215332,36.06999969482422,36.04999923706055,35972800.0,28.625932693481445,16.959999084472656,16.489999771118164,16.670000076293945,16.889999389648438,25241000.0,14.405546188354492,29.799999237060547,29.18000030517578,29.739999771118164,29.40999984741211,29860100.0,22.49765968322754
2012-01-11,6.900000095367432,6.519999980926514,6.599999904632568,6.869999885559082,354039600.0,6.18217134475708,31.450000762939453,29.739999771118164,29.770000457763672,31.270000457763672,72656000.0,28.390613555908203,100.62000274658203,97.5,97.94000244140625,99.76000213623047,7223000.0,87.5970687866211,36.7400016784668,35.65999984741211,35.79999923706055,36.65999984741211,29852900.0,29.11031150817871,17.139999389648438,16.510000228881836,16.65999984741211,17.100000381469727,21695000.0,14.584656715393066,29.68000030517578,29.079999923706055,29.25,29.6200008392334,30908700.0,22.658302307128906
2012-01-12,7.019999980926514,6.659999847412109,6.989999771118164,6.789999961853027,362099600.0,6.110182285308838,32.09000015258789,30.860000610351562,31.850000381469727,31.600000381469727,58233900.0,28.690229415893555,101.44999694824219,98.26000213623047,100.55999755859375,101.20999908447266,6858700.0,88.87029266357422,37.04999923706055,36.16999816894531,36.81999969482422,36.849998474121094,39420700.0,29.26117706298828,17.31999969482422,16.649999618530273,17.1200008392334,17.170000076293945,22256700.0,14.644363403320312,29.940000534057617,29.239999771118164,29.770000457763672,29.610000610351562,29175900.0,22.65064811706543
2012-01-13,6.690000057220459,6.409999847412109,6.489999771118164,6.610000133514404,337048400.0,5.94820499420166,31.0,29.8799991607666,30.209999084472656,30.739999771118164,65632100.0,27.90941047668457,99.43000030517578,97.0,98.0,98.95999908447266,7615800.0,86.89459991455078,35.91999816894531,35.130001068115234,35.2599983215332,35.91999816894531,61571500.0,28.522706985473633,16.850000381469727,16.350000381469727,16.579999923706055,16.6299991607666,22020700.0,14.183792114257812,29.639999389648438,28.850000381469727,28.899999618530273,29.610000610351562,43051100.0,22.65064811706543
2012-01-17,6.820000171661377,6.440000057220459,6.630000114440918,6.480000019073486,294196500.0,5.83121919631958,29.969999313354492,28.15999984741211,29.18000030517578,28.219999313354492,116154600.0,25.621463775634766,101.83999633789062,96.94999694824219,98.62000274658203,97.68000030517578,8041500.0,85.77068328857422,35.68000030517578,34.5,34.849998474121094,34.90999984741211,55115100.0,27.7206974029541,16.989999771118164,16.100000381469727,16.59000015258789,16.25,24135700.0,13.859686851501465,30.690000534057617,29.65999984741211,29.969999313354492,29.829999923706055,50040400.0,22.81894302368164
2012-01-18,6.800000190734863,6.460000038146973,6.5,6.800000190734863,302497700.0,6.119180202484131,29.09000015258789,27.65999984741211,28.139999389648438,29.030000686645508,77552100.0,26.35687255859375,105.83000183105469,97.80000305175781,99.0,104.30999755859375,17960300.0,91.5923080444336,36.68000030517578,34.529998779296875,34.540000915527344,36.540000915527344,55502100.0,29.015016555786133,17.399999618530273,16.030000686645508,16.299999237060547,17.350000381469727,37202500.0,14.797880172729492,30.290000915527344,29.5,29.610000610351562,30.239999771118164,42454000.0,23.132579803466797
2012-01-19,7.289999961853027,6.75,7.210000038146973,6.960000038146973,491008100.0,6.2631611824035645,30.040000915527344,29.100000381469727,29.790000915527344,29.329999923706055,63977200.0,26.62925148010254,108.30000305175781,104.87999725341797,106.25,107.68000030517578,11480900.0,94.55146026611328,37.150001525878906,36.709999084472656,36.84000015258789,36.93000030517578,37000400.0,29.324708938598633,18.600000381469727,18.030000686645508,18.43000030517578,18.280000686645508,46368600.0,15.591080665588379,30.440000534057617,29.989999771118164,30.360000610351562,30.149999618530273,33156700.0,23.063735961914062
2012-01-20,7.079999923706055,6.829999923706055,6.949999809265137,7.070000171661377,236630700.0,6.362148284912109,29.639999389648438,28.670000076293945,29.239999771118164,29.639999389648438,55968600.0,26.91070556640625,109.43000030517578,106.5999984741211,107.31999969482422,108.73999786376953,8439700.0,95.4822006225586,37.400001525878906,36.619998931884766,36.779998779296875,37.36000061035156,34716500.0,29.666156768798828,18.420000076293945,17.81999969482422,17.899999618530273,18.389999389648438,27909000.0,15.68489933013916,30.56999969482422,29.959999084472656,30.1299991607666,30.540000915527344,37193700.0,23.362070083618164
2012-01-23,7.369999885559082,7.110000133514404,7.130000114440918,7.25,339942200.0,6.5241265296936035,30.329999923706055,29.40999984741211,29.579999923706055,29.850000381469727,39474700.0,27.101369857788086,110.9000015258789,107.5199966430664,108.48999786376953,108.19000244140625,7091800.0,94.99928283691406,37.939998626708984,37.27000045776367,37.310001373291016,37.65999984741211,27499200.0,29.904359817504883,18.670000076293945,17.920000076293945,17.989999771118164,18.209999084472656,24346300.0,15.531379699707031,31.040000915527344,30.440000534057617,30.540000915527344,30.920000076293945,35272800.0,23.65275764465332
2012-01-24,7.349999904632568,7.059999942779541,7.110000133514404,7.289999961853027,228810300.0,6.560122013092041,29.989999771118164,28.899999618530273,29.190000534057617,29.899999618530273,37257100.0,27.146759033203125,109.0999984741211,106.25,106.79000091552734,108.87000274658203,4543900.0,95.59635925292969,37.88999938964844,36.79999923706055,37.18000030517578,37.65999984741211,25403800.0,29.904359817504883,18.260000228881836,17.639999389648438,17.850000381469727,18.139999389648438,19028800.0,15.47167682647705,30.649999618530273,30.15999984741211,30.450000762939453,30.540000915527344,28199400.0,23.362070083618164
2012-01-25,7.369999885559082,7.150000095367432,7.199999809265137,7.349999904632568,249340100.0,6.614114761352539,30.149999618530273,29.31999969482422,29.389999389648438,29.959999084472656,39067000.0,27.201231002807617,108.94999694824219,105.93000030517578,106.2300033569336,108.2699966430664,7927600.0,95.06950378417969,37.81999969482422,37.119998931884766,37.36000061035156,37.599998474121094,29860700.0,29.856727600097656,18.25,17.709999084472656,17.84000015258789,18.1299991607666,22144000.0,15.463149070739746,30.40999984741211,29.959999084472656,30.31999969482422,30.200000762939453,34173600.0,23.101980209350586
2012-01-26,7.5,7.230000019073486,7.449999809265137,7.300000190734863,265938800.0,6.569119930267334,30.950000762939453,29.540000915527344,30.40999984741211,30.3799991607666,50455500.0,27.582557678222656,110.30000305175781,108.02999877929688,108.61000061035156,108.55999755859375,6909600.0,95.32416534423828,38.099998474121094,37.25,37.880001068115234,37.4900016784668,33284600.0,29.769376754760742,18.8799991607666,18.059999465942383,18.290000915527344,18.200000762939453,22780400.0,15.522854804992676,30.420000076293945,28.799999237060547,30.420000076293945,29.049999237060547,54668100.0,22.222270965576172
2012-01-27,7.349999904632568,7.199999809265137,7.210000038146973,7.289999961853027,230914000.0,6.560122013092041,30.90999984741211,30.020000457763672,30.059999465942383,30.8700008392334,37713400.0,28.02743911743164,112.19999694824219,107.62000274658203,107.7699966430664,111.7699966430664,8403600.0,98.14277648925781,37.65999984741211,37.150001525878906,37.22999954223633,37.209999084472656,27674600.0,29.547039031982422,18.65999984741211,17.889999389648438,17.950000762939453,18.559999465942383,26265600.0,15.873499870300293,29.75,28.770000457763672,28.8799991607666,29.600000381469727,31196200.0,22.64299964904785
2012-01-30,7.150000095367432,7.019999980926514,7.130000114440918,7.070000171661377,231240100.0,6.362148284912109,30.530000686645508,30.079999923706055,30.43000030517578,30.229999542236328,34772400.0,27.446380615234375,110.41999816894531,108.7699966430664,110.37000274658203,109.7300033569336,6356900.0,96.35149383544922,37.16999816894531,36.36000061035156,36.65999984741211,37.0099983215332,24423600.0,29.388225555419922,18.799999237060547,18.170000076293945,18.790000915527344,18.200000762939453,31773300.0,15.5656156539917,29.329999923706055,29.030000686645508,29.25,29.25,22814800.0,22.375263214111328
2012-01-31,7.190000057220459,7.050000190734863,7.170000076293945,7.130000114440918,212736300.0,6.416139602661133,30.899999618530273,30.299999237060547,30.670000076293945,30.719999313354492,40151200.0,27.891254425048828,112.5,109.16000366210938,110.69000244140625,111.47000122070312,8028400.0,97.8793716430664,37.540000915527344,36.93000030517578,37.529998779296875,37.29999923706055,29649500.0,29.61850929260254,18.68000030517578,18.049999237060547,18.399999618530273,18.649999618530273,27734600.0,15.95047664642334,29.5,28.979999542236328,29.5,29.209999084472656,31203600.0,22.344667434692383
